"","Binaria","Ordinal","rpb","Bin_0","Bin_1","Missing"
"30","Fuma","Oswestry8_v1","-0.0842156202858341","148","45","39"
"31","Fuma","Oswestry9_v1","-0.00757784450004015","148","45","39"
"32","Fuma","Oswestry10_v1","-0.0831929672646481","148","45","39"
"33","Fuma","Somatoria_Owestry","-0.00576613053556444","148","45","39"
"34","Fuma","Ord_RMDQ","0.386978517368959","97","19","19"
"35","Cirurgia_coluna","Se_SP_haquantosanos","-0.61313001698415","14","7","4"
"36","Cirurgia_coluna","QtCirColuna","0.863549537927935","75","55","16"
"37","Cirurgia_coluna","Trabalho_Cansativo","-0.127410225065","66","56","17"
"38","Cirurgia_coluna","Licenca_Tempo","-0.9999","1","2","3"
"39","Cirurgia_coluna","Tempo_dor_costas","0.0599722393311926","68","58","16"
"40","Cirurgia_coluna","Tempo_dor_pernas","0.116972799688928","67","57","17"
"41","Cirurgia_coluna","Andar_velocidade","0.0604613601953598","63","55","17"
"42","Cirurgia_coluna","Dor_costas_VAS","-0.0230483886761674","97","67","17"
"43","Cirurgia_coluna","Dor_pernas_VAS","0.254094569408531","110","74","18"
"44","Cirurgia_coluna","IDADE","0.0293669103146815","105","71","26"
"45","Cirurgia_coluna","BPI_3_v1","-0.0156351414823113","131","79","26"
"46","Cirurgia_coluna","BPI_4_v1","0.0331859163026207","131","79","26"
"47","Cirurgia_coluna","BPI_5_v1","-0.0166483808681267","131","79","26"
"48","Cirurgia_coluna","BPI_6_v1","-0.0997827808831436","59","55","17"
"49","Cirurgia_coluna","BPI_8_v1","0.0368976051282242","87","52","21"
"50","Cirurgia_coluna","BPI_9a_v1","0.114320829605636","84","50","21"
"51","Cirurgia_coluna","BPI_9b_v1","0.111795834263073","84","50","21"
"52","Cirurgia_coluna","BPI_9c_v1","0.0898220522257463","84","50","21"
"53","Cirurgia_coluna","BPI_9d_v1","0.0742039191448873","84","50","21"
"54","Cirurgia_coluna","BPI_9e_v1","0.072605070074739","84","50","21"
"55","Cirurgia_coluna","BPI_9f_v1","-0.00976626555392911","84","50","21"
"56","Cirurgia_coluna","BPI_9g_v1","0.0617683279378176","84","50","21"
"57","Cirurgia_coluna","Oswestry1_v1","0.0209492874833678","129","77","26"
"58","Cirurgia_coluna","Oswestry2_v1","0.0770812048105803","129","77","26"
"59","Cirurgia_coluna","Oswestry3_v1","0.106178534371235","129","77","26"
"60","Cirurgia_coluna","Oswestry4_v1","0.063493419740449","129","77","26"
"61","Cirurgia_coluna","Oswestry5_v1","0.136686588840347","129","77","26"
"62","Cirurgia_coluna","Oswestry6_v1","0.114236550509423","129","77","26"
"63","Cirurgia_coluna","Oswestry7_v1","0.0543943936079304","129","77","26"
"64","Cirurgia_coluna","Oswestry8_v1","0.01776383050622","129","77","26"
"65","Cirurgia_coluna","Oswestry9_v1","0.0499655987199248","129","77","26"
"66","Cirurgia_coluna","Oswestry10_v1","-0.0080524403241164","129","77","26"
"67","Cirurgia_coluna","Somatoria_Owestry","0.0659554366168211","129","77","26"
"68","Cirurgia_coluna","Ord_RMDQ","0.0538527033991296","78","44","13"
"69","Aposentado","Se_SP_haquantosanos","0.131688154007092","16","9","0"
"70","Aposentado","QtCirColuna","0.191117236578527","102","17","27"
"71","Aposentado","Trabalho_Cansativo","-0.505101728054782","105","34","0"
"72","Aposentado","Licenca_Tempo","-0.500007353389554","4","2","0"
"73","Aposentado","Tempo_dor_costas","0.0100163149904319","103","34","5"
"74","Aposentado","Tempo_dor_pernas","-0.109308172896149","103","33","5"
"75","Aposentado","Andar_velocidade","-0.214881234857641","103","31","1"
"76","Aposentado","Dor_costas_VAS","0.121355022425877","133","35","13"
"77","Aposentado","Dor_pernas_VAS","0.092038785242803","153","36","13"
"78","Aposentado","IDADE","0.5859499925336","155","33","14"
"79","Aposentado","BPI_3_v1","0.00222242620416838","162","37","37"
"80","Aposentado","BPI_4_v1","-0.0572175203446417","162","37","37"
"81","Aposentado","BPI_5_v1","0.00516459107999291","162","37","37"
"82","Aposentado","BPI_6_v1","-0.021667004847569","98","31","2"
"83","Aposentado","BPI_8_v1","-0.21283575194427","116","23","21"
"84","Aposentado","BPI_9a_v1","0.0314736459241226","108","24","23"
"85","Aposentado","BPI_9b_v1","-0.0317234517607508","108","24","23"
"86","Aposentado","BPI_9c_v1","-0.00824996035194439","108","24","23"
"87","Aposentado","BPI_9d_v1","0.0749794013873621","108","24","23"
"88","Aposentado","BPI_9e_v1","-0.0758721430731036","108","24","23"
"89","Aposentado","BPI_9f_v1","0.115985102491589","108","24","23"
"90","Aposentado","BPI_9g_v1","0.11956975795391","108","24","23"
"91","Aposentado","Oswestry1_v1","-0.00219633784076124","160","35","37"
"92","Aposentado","Oswestry2_v1","0.111539027490766","160","35","37"
"93","Aposentado","Oswestry3_v1","-0.0704223720756232","160","35","37"
"94","Aposentado","Oswestry4_v1","0.0106941249431086","160","35","37"
"95","Aposentado","Oswestry5_v1","-0.0956833862059094","160","35","37"
"96","Aposentado","Oswestry6_v1","-0.0742276689956241","160","35","37"
"97","Aposentado","Oswestry7_v1","0.0164423488871353","160","35","37"
"98","Aposentado","Oswestry8_v1","-0.081900037034114","160","35","37"
"99","Aposentado","Oswestry9_v1","-0.0971216165768994","160","35","37"
"100","Aposentado","Oswestry10_v1","-0.0458230013373927","160","35","37"
"101","Aposentado","Somatoria_Owestry","-0.0354672850823945","160","35","37"
"102","Aposentado","Ord_RMDQ","-0.0619516645811982","89","27","19"
"103","Desempregado","Se_SP_haquantosanos","-0.219511225305394","18","6","1"
"104","Desempregado","QtCirColuna","0.24589518694582","99","18","29"
"105","Desempregado","Trabalho_Cansativo","-0.383928223216064","108","29","2"
"106","Desempregado","Licenca_Tempo","0.608704604126414","2","4","0"
"107","Desempregado","Tempo_dor_costas","0.168780340750796","106","28","8"
"108","Desempregado","Tempo_dor_pernas","-0.0911850095973537","106","27","8"
"109","Desempregado","Andar_velocidade","-0.122762559231319","105","27","3"
"110","Desempregado","Dor_costas_VAS","0.33508141402358","137","28","16"
"111","Desempregado","Dor_pernas_VAS","0.0978301618203458","156","30","16"
"112","Desempregado","IDADE","0.0464266122402861","159","26","17"
"113","Desempregado","BPI_3_v1","0.0547647687261911","166","30","40"
"114","Desempregado","BPI_4_v1","0.0661505918796811","166","30","40"
"115","Desempregado","BPI_5_v1","0.0282589921234608","166","30","40"
"116","Desempregado","BPI_6_v1","0.177855636994445","103","25","3"
"117","Desempregado","BPI_8_v1","0.035238270788469","113","24","23"
"118","Desempregado","BPI_9a_v1","-0.116850894093075","107","22","26"
"119","Desempregado","BPI_9b_v1","-0.171315081838054","107","22","26"
"120","Desempregado","BPI_9c_v1","0.0508195159039277","107","22","26"
"121","Desempregado","BPI_9d_v1","-0.0309456376133754","107","22","26"
"122","Desempregado","BPI_9e_v1","-0.123829243303465","107","22","26"
"123","Desempregado","BPI_9f_v1","-0.00823441914361553","107","22","26"
"124","Desempregado","BPI_9g_v1","-0.134863771375634","107","22","26"
"125","Desempregado","Oswestry1_v1","0.0275721562595682","162","29","41"
"126","Desempregado","Oswestry2_v1","0.0432661788855184","162","29","41"
"127","Desempregado","Oswestry3_v1","0.0140998950064346","162","29","41"
"128","Desempregado","Oswestry4_v1","0.000574308962257039","162","29","41"
"129","Desempregado","Oswestry5_v1","-0.0166892807633245","162","29","41"
"130","Desempregado","Oswestry6_v1","0.062349308598581","162","29","41"
"131","Desempregado","Oswestry7_v1","-0.00606806718032048","162","29","41"
"132","Desempregado","Oswestry8_v1","-0.0704442822010519","162","29","41"
"133","Desempregado","Oswestry9_v1","-0.0220508590857905","162","29","41"
"134","Desempregado","Oswestry10_v1","-0.0099335800772756","162","29","41"
"135","Desempregado","Somatoria_Owestry","0.00191963851798484","162","29","41"
"136","Desempregado","Ord_RMDQ","-0.00889438959534385","95","19","21"
"137","Licenca_Medica","Se_SP_haquantosanos","-0.372251416100619","20","4","1"
"138","Licenca_Medica","QtCirColuna","0.228458172409143","106","11","29"
"139","Licenca_Medica","Trabalho_Cansativo","-0.312595800560899","121","18","0"
"140","Licenca_Medica","Licenca_Tempo","0.648552343618681","1","5","0"
"141","Licenca_Medica","Tempo_dor_costas","-0.0769163241291371","118","18","6"
"142","Licenca_Medica","Tempo_dor_pernas","0.123979183699482","117","18","6"
"143","Licenca_Medica","Andar_velocidade","-0.0462643070984944","116","18","1"
"144","Licenca_Medica","Dor_costas_VAS","0.181709995310605","147","19","15"
"145","Licenca_Medica","Dor_pernas_VAS","0.337853970753681","168","19","15"
"146","Licenca_Medica","IDADE","-0.0759492126584085","168","18","16"
"147","Licenca_Medica","BPI_3_v1","0.200564093154783","178","19","39"
"148","Licenca_Medica","BPI_4_v1","0.224992234175088","178","19","39"
"149","Licenca_Medica","BPI_5_v1","0.123286563869181","178","19","39"
"150","Licenca_Medica","BPI_6_v1","0.0305839235558911","111","18","2"
"151","Licenca_Medica","BPI_8_v1","0.253453652991395","122","16","22"
"152","Licenca_Medica","BPI_9a_v1","0.385243316901982","116","15","24"
"153","Licenca_Medica","BPI_9b_v1","0.336758884900143","116","15","24"
"154","Licenca_Medica","BPI_9c_v1","0.28388572239622","116","15","24"
"155","Licenca_Medica","BPI_9d_v1","0.236442519553931","116","15","24"
"156","Licenca_Medica","BPI_9e_v1","0.255669049906441","116","15","24"
"157","Licenca_Medica","BPI_9f_v1","0.219430670978645","116","15","24"
"158","Licenca_Medica","BPI_9g_v1","0.15015852202939","116","15","24"
"159","Licenca_Medica","Oswestry1_v1","0.170936893352184","174","19","39"
"160","Licenca_Medica","Oswestry2_v1","0.0373996292794756","174","19","39"
"161","Licenca_Medica","Oswestry3_v1","0.0481506473121354","174","19","39"
"162","Licenca_Medica","Oswestry4_v1","0.00142106504178409","174","19","39"
"163","Licenca_Medica","Oswestry5_v1","0.0619873456197866","174","19","39"
"164","Licenca_Medica","Oswestry6_v1","0.0849723985450867","174","19","39"
"165","Licenca_Medica","Oswestry7_v1","0.182877631062977","174","19","39"
"166","Licenca_Medica","Oswestry8_v1","-0.0674885894769587","174","19","39"
"167","Licenca_Medica","Oswestry9_v1","0.0032049033685036","174","19","39"
"168","Licenca_Medica","Oswestry10_v1","0.0138019317606686","174","19","39"
"169","Licenca_Medica","Somatoria_Owestry","0.0543157941581041","174","19","39"
"170","Licenca_Medica","Ord_RMDQ","0.291214796109723","108","7","20"
"171","Aposentado_Invalidez","Se_SP_haquantosanos",NA,"25","0","0"
"172","Aposentado_Invalidez","QtCirColuna","0.668878110576698","113","4","29"
"173","Aposentado_Invalidez","Trabalho_Cansativo","-0.100674935623405","129","8","2"
"174","Aposentado_Invalidez","Licenca_Tempo","0.9999","4","2","0"
"175","Aposentado_Invalidez","Tempo_dor_costas","0.188155177328236","129","8","5"
"176","Aposentado_Invalidez","Tempo_dor_pernas","0.197177630750121","128","8","5"
"177","Aposentado_Invalidez","Andar_velocidade","-0.408420074963896","124","8","3"
"178","Aposentado_Invalidez","Dor_costas_VAS","0.142550183306148","158","8","15"
"179","Aposentado_Invalidez","Dor_pernas_VAS","0.663110192804442","177","8","17"
"180","Aposentado_Invalidez","IDADE","0.0179857751717594","177","8","17"
"181","Aposentado_Invalidez","BPI_3_v1","0.299367552924091","187","8","41"
"182","Aposentado_Invalidez","BPI_4_v1","0.176660161975048","187","8","41"
"183","Aposentado_Invalidez","BPI_5_v1","0.269372321566273","187","8","41"
"184","Aposentado_Invalidez","BPI_6_v1","0.0870089841341618","120","8","3"
"185","Aposentado_Invalidez","BPI_8_v1","0.0674648102142877","128","8","24"
"186","Aposentado_Invalidez","BPI_9a_v1","0.166611135776905","120","7","28"
"187","Aposentado_Invalidez","BPI_9b_v1","0.0401129986172785","120","7","28"
"188","Aposentado_Invalidez","BPI_9c_v1","0.295214328447196","120","7","28"
"189","Aposentado_Invalidez","BPI_9d_v1","0.211611008416195","120","7","28"
"190","Aposentado_Invalidez","BPI_9e_v1","0.101971972175339","120","7","28"
"191","Aposentado_Invalidez","BPI_9f_v1","0.185618132485641","120","7","28"
"192","Aposentado_Invalidez","BPI_9g_v1","0.0779355235787689","120","7","28"
"193","Aposentado_Invalidez","Oswestry1_v1","0.436677092692568","183","8","41"
"194","Aposentado_Invalidez","Oswestry2_v1","0.366500737372396","183","8","41"
"195","Aposentado_Invalidez","Oswestry3_v1","0.348214990224665","183","8","41"
"196","Aposentado_Invalidez","Oswestry4_v1","0.319942658165746","183","8","41"
"197","Aposentado_Invalidez","Oswestry5_v1","0.353751183746237","183","8","41"
"198","Aposentado_Invalidez","Oswestry6_v1","0.29987199856303","183","8","41"
"199","Aposentado_Invalidez","Oswestry7_v1","0.317057648083914","183","8","41"
"200","Aposentado_Invalidez","Oswestry8_v1","0.335844372275477","183","8","41"
"201","Aposentado_Invalidez","Oswestry9_v1","0.372821578015986","183","8","41"
"202","Aposentado_Invalidez","Oswestry10_v1","0.436148824338898","183","8","41"
"203","Aposentado_Invalidez","Somatoria_Owestry","0.384908722328969","183","8","41"
"204","Aposentado_Invalidez","Ord_RMDQ","0.371118693934209","109","6","20"
"205","Analg.e9.sicos","Se_SP_haquantosanos","0.333579671605852","8","17","0"
"206","Analg.e9.sicos","QtCirColuna","0.248048683288527","40","95","11"
"207","Analg.e9.sicos","Trabalho_Cansativo","0.0389797388560572","42","92","5"
"208","Analg.e9.sicos","Licenca_Tempo","-0.195655051326347","2","4","0"
"209","Analg.e9.sicos","Tempo_dor_costas","0.633733197683056","44","96","2"
"210","Analg.e9.sicos","Tempo_dor_pernas","0.429791308768722","43","96","2"
"211","Analg.e9.sicos","Andar_velocidade","-0.484965400343171","45","88","2"
"212","Analg.e9.sicos","Dor_costas_VAS","0.57145848409877","57","118","6"
"213","Analg.e9.sicos","Dor_pernas_VAS","0.33069227724438","63","133","6"
"214","Analg.e9.sicos","IDADE","0.0159525933170081","65","121","16"
"215","Analg.e9.sicos","BPI_3_v1","0.226977278706818","66","147","23"
"216","Analg.e9.sicos","BPI_4_v1","0.18260802749658","66","147","23"
"217","Analg.e9.sicos","BPI_5_v1","0.231807662998988","66","147","23"
"218","Analg.e9.sicos","BPI_6_v1","0.525358816279808","40","87","4"
"219","Analg.e9.sicos","BPI_8_v1","0.00913251434322172","33","113","14"
"220","Analg.e9.sicos","BPI_9a_v1","-0.0619578591635215","34","107","14"
"221","Analg.e9.sicos","BPI_9b_v1","-0.0262902482094436","34","107","14"
"222","Analg.e9.sicos","BPI_9c_v1","-0.145316323705867","34","107","14"
"223","Analg.e9.sicos","BPI_9d_v1","0.00078325199233669","34","107","14"
"224","Analg.e9.sicos","BPI_9e_v1","-0.00238011400065002","34","107","14"
"225","Analg.e9.sicos","BPI_9f_v1","-0.0696166842601116","34","107","14"
"226","Analg.e9.sicos","BPI_9g_v1","0.0278802709117306","34","107","14"
"227","Analg.e9.sicos","Oswestry1_v1","0.266119543605869","64","145","23"
"228","Analg.e9.sicos","Oswestry2_v1","0.288394049361631","64","145","23"
"229","Analg.e9.sicos","Oswestry3_v1","0.177298732758394","64","145","23"
"230","Analg.e9.sicos","Oswestry4_v1","0.246752119147835","64","145","23"
"231","Analg.e9.sicos","Oswestry5_v1","0.172045753322756","64","145","23"
"232","Analg.e9.sicos","Oswestry6_v1","0.147448805126296","64","145","23"
"233","Analg.e9.sicos","Oswestry7_v1","0.227843635664423","64","145","23"
"234","Analg.e9.sicos","Oswestry8_v1","0.221760636316213","64","145","23"
"235","Analg.e9.sicos","Oswestry9_v1","0.235803667036975","64","145","23"
"236","Analg.e9.sicos","Oswestry10_v1","0.22565465404429","64","145","23"
"237","Analg.e9.sicos","Somatoria_Owestry","0.237874033192216","64","145","23"
"238","Analg.e9.sicos","Ord_RMDQ","0.306823776997326","29","92","14"
"239","OutraDoenca","Se_SP_haquantosanos","0.731385749502556","12","13","0"
"240","OutraDoenca","QtCirColuna","0.0527249449607792","78","48","20"
"241","OutraDoenca","Trabalho_Cansativo","-0.225788598303751","83","52","4"
"242","OutraDoenca","Licenca_Tempo","0.304352302063207","4","2","0"
"243","OutraDoenca","Tempo_dor_costas","0.245061880535823","85","53","4"
"244","OutraDoenca","Tempo_dor_pernas","0.172542120125097","86","52","3"
"245","OutraDoenca","Andar_velocidade","-0.201339845592207","82","52","1"
"246","OutraDoenca","Dor_costas_VAS","0.156734085512486","105","67","9"
"247","OutraDoenca","Dor_pernas_VAS","0.108337943930224","120","73","9"
"248","OutraDoenca","IDADE","0.438239654571509","119","69","14"
"249","OutraDoenca","BPI_3_v1","0.18405456221906","126","79","31"
"250","OutraDoenca","BPI_4_v1","0.122482616416051","126","79","31"
"251","OutraDoenca","BPI_5_v1","0.20709527094395","126","79","31"
"252","OutraDoenca","BPI_6_v1","0.176089751466542","78","49","4"
"253","OutraDoenca","BPI_8_v1","-0.0195342565401313","87","58","15"
"254","OutraDoenca","BPI_9a_v1","0.110308577517898","83","56","16"
"255","OutraDoenca","BPI_9b_v1","0.0777235321556583","83","56","16"
"256","OutraDoenca","BPI_9c_v1","0.250776574089406","83","56","16"
"257","OutraDoenca","BPI_9d_v1","0.108682612324866","83","56","16"
"258","OutraDoenca","BPI_9e_v1","0.0668206040537981","83","56","16"
"259","OutraDoenca","BPI_9f_v1","0.1393557257508","83","56","16"
"260","OutraDoenca","BPI_9g_v1","0.0475395900929024","83","56","16"
"261","OutraDoenca","Oswestry1_v1","0.131422542610903","125","76","31"
"262","OutraDoenca","Oswestry2_v1","0.180631418072453","125","76","31"
"263","OutraDoenca","Oswestry3_v1","0.0785629876028722","125","76","31"
"264","OutraDoenca","Oswestry4_v1","0.112229995097448","125","76","31"
"265","OutraDoenca","Oswestry5_v1","0.0436946361530056","125","76","31"
"266","OutraDoenca","Oswestry6_v1","0.0558513652955434","125","76","31"
"267","OutraDoenca","Oswestry7_v1","0.0880484785606478","125","76","31"
"268","OutraDoenca","Oswestry8_v1","0.0712972280243843","125","76","31"
"269","OutraDoenca","Oswestry9_v1","0.107673847657254","125","76","31"
"270","OutraDoenca","Oswestry10_v1","0.0811167533698296","125","76","31"
"271","OutraDoenca","Somatoria_Owestry","0.10285265814997","125","76","31"
"272","OutraDoenca","Ord_RMDQ","0.131904826287028","68","52","15"
"273","Dor_costas","Se_SP_haquantosanos","-0.200248787630074","4","20","1"
"274","Dor_costas","QtCirColuna","0.351023058460838","55","74","17"
"275","Dor_costas","Trabalho_Cansativo","-0.026869827188509","36","98","5"
"276","Dor_costas","Licenca_Tempo",NA,"0","6","0"
"277","Dor_costas","Tempo_dor_costas","0.6942251806513","37","100","5"
"278","Dor_costas","Tempo_dor_pernas","0.218653474049053","37","98","6"
"279","Dor_costas","Andar_velocidade","-0.39518327789799","39","93","3"
"280","Dor_costas","Dor_costas_VAS","0.9999","69","112","0"
"281","Dor_costas","Dor_pernas_VAS","0.403336428136101","77","124","1"
"282","Dor_costas","IDADE","0.0848597948645596","76","107","19"
"283","Dor_costas","BPI_3_v1","0.437429401220202","79","128","29"
"284","Dor_costas","BPI_4_v1","0.382860131968008","79","128","29"
"285","Dor_costas","BPI_5_v1","0.415632730487017","79","128","29"
"286","Dor_costas","BPI_6_v1","0.980412947800817","36","91","4"
"287","Dor_costas","BPI_8_v1","-0.202747746771368","38","107","15"
"288","Dor_costas","BPI_9a_v1","0.0238055767827539","41","98","16"
"289","Dor_costas","BPI_9b_v1","-0.00880696190208397","41","98","16"
"290","Dor_costas","BPI_9c_v1","-0.0975760263436387","41","98","16"
"291","Dor_costas","BPI_9d_v1","0.120050519974788","41","98","16"
"292","Dor_costas","BPI_9e_v1","-0.0836306042953777","41","98","16"
"293","Dor_costas","BPI_9f_v1","-0.0683936393658935","41","98","16"
"294","Dor_costas","BPI_9g_v1","-0.0660055971732233","41","98","16"
"295","Dor_costas","Oswestry1_v1","0.298485939955598","76","126","30"
"296","Dor_costas","Oswestry2_v1","0.29994874741216","76","126","30"
"297","Dor_costas","Oswestry3_v1","0.214569497705962","76","126","30"
"298","Dor_costas","Oswestry4_v1","0.267418272007985","76","126","30"
"299","Dor_costas","Oswestry5_v1","0.198282208123917","76","126","30"
"300","Dor_costas","Oswestry6_v1","0.219602519747768","76","126","30"
"301","Dor_costas","Oswestry7_v1","0.248791571965719","76","126","30"
"302","Dor_costas","Oswestry8_v1","0.21170091898799","76","126","30"
"303","Dor_costas","Oswestry9_v1","0.258040524642542","76","126","30"
"304","Dor_costas","Oswestry10_v1","0.205416650598464","76","126","30"
"305","Dor_costas","Somatoria_Owestry","0.260412112044652","76","126","30"
"306","Dor_costas","Ord_RMDQ","0.17798510474475","35","84","16"
"307","Dor_pernas","Se_SP_haquantosanos","0.708316064797026","16","8","1"
"308","Dor_pernas","QtCirColuna","0.519767457414949","93","32","21"
"309","Dor_pernas","Trabalho_Cansativo","-0.0640017099713312","78","55","6"
"310","Dor_pernas","Licenca_Tempo","0.0297203112961452","3","3","0"
"311","Dor_pernas","Tempo_dor_costas","0.313033674860769","79","56","7"
"312","Dor_pernas","Tempo_dor_pernas","0.78301751266349","78","57","6"
"313","Dor_pernas","Andar_velocidade","-0.47157495818379","76","55","4"
"314","Dor_pernas","Dor_costas_VAS","0.486730369929579","117","62","2"
"315","Dor_pernas","Dor_pernas_VAS","0.9999","138","63","1"
"316","Dor_pernas","IDADE","0.183735789277549","120","63","19"
"317","Dor_pernas","BPI_3_v1","0.375917997010811","139","65","32"
"318","Dor_pernas","BPI_4_v1","0.414752346540182","139","65","32"
"319","Dor_pernas","BPI_5_v1","0.418344462422452","139","65","32"
"320","Dor_pernas","BPI_6_v1","0.46120768173004","72","55","4"
"321","Dor_pernas","BPI_8_v1","-0.224914455256748","86","58","16"
"322","Dor_pernas","BPI_9a_v1","0.170477052720771","83","55","17"
"323","Dor_pernas","BPI_9b_v1","0.188501414841002","83","55","17"
"324","Dor_pernas","BPI_9c_v1","0.0770296123522386","83","55","17"
"325","Dor_pernas","BPI_9d_v1","0.207485426606975","83","55","17"
"326","Dor_pernas","BPI_9e_v1","0.207672114251021","83","55","17"
"327","Dor_pernas","BPI_9f_v1","0.186693953353469","83","55","17"
"328","Dor_pernas","BPI_9g_v1","0.0803716975745577","83","55","17"
"329","Dor_pernas","Oswestry1_v1","0.303773189218174","135","65","32"
"330","Dor_pernas","Oswestry2_v1","0.203309962994889","135","65","32"
"331","Dor_pernas","Oswestry3_v1","0.143501308764846","135","65","32"
"332","Dor_pernas","Oswestry4_v1","0.177389521063418","135","65","32"
"333","Dor_pernas","Oswestry5_v1","0.145615353387578","135","65","32"
"334","Dor_pernas","Oswestry6_v1","0.128362565646522","135","65","32"
"335","Dor_pernas","Oswestry7_v1","0.241427108143923","135","65","32"
"336","Dor_pernas","Oswestry8_v1","0.144848028605628","135","65","32"
"337","Dor_pernas","Oswestry9_v1","0.193529856431141","135","65","32"
"338","Dor_pernas","Oswestry10_v1","0.184876261871784","135","65","32"
"339","Dor_pernas","Somatoria_Owestry","0.20008446998309","135","65","32"
"340","Dor_pernas","Ord_RMDQ","0.193093838292353","80","38","17"
"341","Retornar_trabalho","Se_SP_haquantosanos","0.501344297354366","15","8","2"
"342","Retornar_trabalho","QtCirColuna","0.626308817664788","118","9","19"
"343","Retornar_trabalho","Trabalho_Cansativo","-0.496861416188511","105","20","14"
"344","Retornar_trabalho","Licenca_Tempo","0.870193355676585","2","2","2"
"345","Retornar_trabalho","Tempo_dor_costas","0.26601138225881","108","21","13"
"346","Retornar_trabalho","Tempo_dor_pernas","0.0348042375455734","108","21","12"
"347","Retornar_trabalho","Andar_velocidade","-0.38323096967719","105","18","12"
"348","Retornar_trabalho","Dor_costas_VAS","0.261633337495244","145","20","16"
"349","Retornar_trabalho","Dor_pernas_VAS","0.382547347569216","161","20","21"
"350","Retornar_trabalho","IDADE","0.514937437321455","146","21","35"
"351","Retornar_trabalho","BPI_3_v1","0.230534888890611","183","21","32"
"352","Retornar_trabalho","BPI_4_v1","0.157540549501659","183","21","32"
"353","Retornar_trabalho","BPI_5_v1","0.245746836423351","183","21","32"
"354","Retornar_trabalho","BPI_6_v1","0.18385587040013","98","20","13"
"355","Retornar_trabalho","BPI_8_v1","-0.0914966262058616","125","17","18"
"356","Retornar_trabalho","BPI_9a_v1","-0.0626906900302597","119","19","17"
"357","Retornar_trabalho","BPI_9b_v1","-0.181304785132132","119","19","17"
"358","Retornar_trabalho","BPI_9c_v1","-0.0228238077217194","119","19","17"
"359","Retornar_trabalho","BPI_9d_v1","0.0448959012214298","119","19","17"
"360","Retornar_trabalho","BPI_9e_v1","-0.116197131231294","119","19","17"
"361","Retornar_trabalho","BPI_9f_v1","0.0683283475420705","119","19","17"
"362","Retornar_trabalho","BPI_9g_v1","-0.0405729642301479","119","19","17"
"363","Retornar_trabalho","Oswestry1_v1","0.183243636369949","179","20","33"
"364","Retornar_trabalho","Oswestry2_v1","0.271448960543001","179","20","33"
"365","Retornar_trabalho","Oswestry3_v1","0.139127818048392","179","20","33"
"366","Retornar_trabalho","Oswestry4_v1","0.154017033917048","179","20","33"
"367","Retornar_trabalho","Oswestry5_v1","0.117756836182593","179","20","33"
"368","Retornar_trabalho","Oswestry6_v1","0.0957624768484649","179","20","33"
"369","Retornar_trabalho","Oswestry7_v1","0.20223284982597","179","20","33"
"370","Retornar_trabalho","Oswestry8_v1","-0.0198402968937413","179","20","33"
"371","Retornar_trabalho","Oswestry9_v1","0.100107534055126","179","20","33"
"372","Retornar_trabalho","Oswestry10_v1","0.0972509722877517","179","20","33"
"373","Retornar_trabalho","Somatoria_Owestry","0.142883128835491","179","20","33"
"374","Retornar_trabalho","Ord_RMDQ","0.0937615484546604","94","16","25"
"375","Masc","Se_SP_haquantosanos","-0.18958486190594","8","17","0"
"376","Masc","QtCirColuna","0.210601318646411","50","96","0"
